Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
08:59:52,37.01,28.65,0.0,200.0,27.7,96.2,0.196,0.196,9109.091,0.196,-0.1,10.125,0.258,20.105:0.000,20.150:0.000,20.092:0.000,20.033:0.004,19.869:0.053,19.082:0.226,15.384:0.498,0.632:0.589,0.620:0.599,0.565:0.553,0.522:0.513,0.487:0.480,0.474:0.468,0.466:0.459,0.463:0.457,0.461:0.454,0.458:0.452,0.457:0.450,0.458:0.453,0.464:0.458,09:00:57
09:02:59,37.29,28.69,0.125,200.0,27.9,95.3,0.196,0.196,9552.381,0.196,-0.1,10.313,0.36,20.394:0.000,20.409:0.000,20.544:0.000,20.573:0.004,20.392:0.054,19.790:0.230,18.307:0.512,0.817:0.711,0.717:0.689,0.695:0.679,0.711:0.697,0.733:0.720,0.741:0.729,0.769:0.757,0.819:0.807,0.838:0.826,0.796:0.785,0.752:0.741,0.704:0.695,0.700:0.690,09:04:04
09:06:08,40.01,29.09,0.0,200.0,27.9,94.2,0.196,0.196,11177.778,0.196,-0.1,10.277,0.413,20.270:0.000,20.169:0.000,20.105:0.000,20.052:0.004,19.896:0.056,19.260:0.232,17.270:0.511,0.684:0.631,0.652:0.630,0.647:0.632,0.654:0.642,0.665:0.654,0.674:0.663,0.670:0.660,0.648:0.638,0.624:0.615,0.622:0.613,0.605:0.597,0.592:0.584,0.609:0.601,09:07:13
09:09:15,39.71,28.95,0.0,190.0,28.1,94.0,0.196,0.196,12600.0,0.196,-0.1,10.069,0.289,19.905:0.000,19.882:0.000,19.867:0.000,19.831:0.005,19.633:0.056,18.801:0.232,14.034:0.502,0.552:0.522,0.531:0.516,0.518:0.507,0.509:0.500,0.505:0.496,0.501:0.493,0.500:0.493,0.499:0.492,0.499:0.492,0.497:0.491,0.496:0.489,0.494:0.488,0.492:0.486,09:10:20
09:12:23,37.05,28.91,0.125,200.0,28.3,93.5,0.196,0.196,12600.0,0.196,-0.1,10.145,0.275,20.154:0.000,20.285:0.000,20.397:0.000,20.394:0.005,20.301:0.056,19.781:0.233,18.529:0.517,12.588:0.837,0.988:0.929,0.946:0.917,0.899:0.879,0.916:0.898,0.923:0.907,0.907:0.893,0.817:0.805,0.849:0.836,0.749:0.738,0.646:0.637,0.617:0.609,0.693:0.684,09:13:29
09:15:31,38.51,29.15,0.0,190.0,28.2,93.5,0.196,0.196,13453.334,0.196,-0.1,9.935,0.197,19.636:0.000,19.641:0.000,19.650:0.000,19.637:0.005,19.404:0.059,18.292:0.238,0.484:0.406,0.425:0.406,0.417:0.407,0.414:0.407,0.414:0.407,0.414:0.407,0.414:0.407,0.413:0.408,0.413:0.408,0.413:0.408,0.414:0.408,0.414:0.408,0.414:0.409,0.414:0.409,09:16:36
09:18:38,35.83,28.97,0.0,200.0,28.4,93.5,0.196,0.196,13453.334,0.196,-0.1,10.084,0.209,19.909:0.000,19.910:0.000,19.912:0.000,19.894:0.004,19.674:0.055,18.658:0.230,0.537:0.420,0.441:0.421,0.431:0.421,0.428:0.420,0.427:0.420,0.427:0.420,0.426:0.419,0.425:0.419,0.425:0.419,0.425:0.419,0.425:0.420,0.426:0.420,0.426:0.421,0.427:0.421,09:19:43
09:21:46,36.07,29.31,0.0,190.0,28.2,93.3,0.196,0.196,14428.572,0.196,-0.1,10.141,0.244,20.068:0.000,20.075:0.000,20.081:0.000,20.073:0.004,19.893:0.054,19.101:0.227,14.600:0.497,0.554:0.523,0.544:0.528,0.544:0.532,0.546:0.536,0.549:0.540,0.552:0.544,0.557:0.548,0.559:0.552,0.562:0.555,0.565:0.558,0.568:0.560,0.570:0.563,0.572:0.565,09:22:52
09:24:53,37.33,29.29,0.0,200.0,28.4,92.9,0.196,0.196,14428.572,0.196,-0.1,10.032,0.221,19.845:0.000,19.841:0.000,19.836:0.000,19.815:0.004,19.599:0.055,18.617:0.229,0.589:0.431,0.452:0.431,0.441:0.430,0.438:0.429,0.436:0.429,0.434:0.428,0.433:0.427,0.432:0.426,0.431:0.425,0.430:0.425,0.429:0.424,0.428:0.423,0.427:0.422,0.427:0.421,09:25:59
09:28:03,36.31,29.31,0.0,200.0,28.4,92.5,0.196,0.196,14428.572,0.196,-0.1,9.997,0.197,19.789:0.000,19.795:0.000,19.798:0.000,19.784:0.004,19.573:0.053,18.545:0.226,0.508:0.408,0.430:0.410,0.422:0.412,0.423:0.415,0.426:0.419,0.427:0.421,0.431:0.425,0.432:0.427,0.436:0.430,0.443:0.437,0.456:0.450,0.461:0.455,0.460:0.454,0.466:0.461,09:29:08
09:31:11,35.39,29.65,0.25,200.0,28.5,93.0,0.196,0.196,16866.668,0.196,-0.1,10.343,0.334,20.482:0.000,20.507:0.000,20.521:0.000,20.482:0.004,20.298:0.053,19.686:0.227,18.130:0.508,0.784:0.694,0.727:0.698,0.715:0.698,0.710:0.697,0.704:0.693,0.689:0.678,0.682:0.672,0.676:0.666,0.666:0.657,0.659:0.650,0.656:0.647,0.652:0.644,0.652:0.645,09:32:16
09:34:18,36.47,29.35,0.25,200.0,28.3,92.8,0.196,0.196,16866.668,0.196,-0.1,10.17,0.261,20.099:0.000,20.089:0.000,20.079:0.000,20.054:0.004,19.860:0.055,19.050:0.230,13.798:0.498,0.537:0.508,0.523:0.508,0.518:0.508,0.517:0.508,0.517:0.509,0.519:0.511,0.514:0.507,0.512:0.505,0.510:0.503,0.509:0.502,0.508:0.501,0.507:0.500,0.505:0.499,09:35:24
09:37:26,35.67,29.63,0.0,190.0,28.4,92.5,0.196,0.196,16866.668,0.196,-0.1,10.209,0.281,20.201:0.000,20.183:0.000,20.131:0.000,20.076:0.004,19.832:0.054,18.943:0.229,5.520:0.469,0.493:0.467,0.477:0.464,0.471:0.462,0.468:0.460,0.466:0.458,0.463:0.457,0.461:0.455,0.461:0.455,0.461:0.455,0.460:0.454,0.459:0.453,0.459:0.453,0.458:0.453,09:38:31
09:40:33,36.09,29.57,0.0,200.0,28.4,92.7,0.196,0.196,16866.668,0.196,-0.1,10.193,0.267,20.179:0.000,20.175:0.000,20.172:0.000,20.151:0.004,19.968:0.053,19.205:0.227,15.483:0.500,0.573:0.540,0.560:0.543,0.561:0.549,0.566:0.557,0.578:0.569,0.575:0.566,0.576:0.567,0.580:0.572,0.587:0.579,0.575:0.567,0.564:0.556,0.561:0.554,0.564:0.557,09:41:38
09:43:42,35.35,29.55,0.125,200.0,28.5,92.2,0.196,0.196,20280.0,0.196,-0.1,9.974,0.182,19.760:0.000,19.763:0.000,19.768:0.000,19.754:0.004,19.521:0.054,18.320:0.227,0.424:0.369,0.386:0.370,0.380:0.371,0.379:0.372,0.380:0.374,0.381:0.376,0.383:0.377,0.383:0.378,0.385:0.380,0.387:0.382,0.388:0.384,0.390:0.386,0.392:0.387,0.394:0.389,09:44:47
09:46:50,35.23,29.55,0.0,190.0,28.6,91.6,0.196,0.196,20280.0,0.196,-0.1,10.168,0.242,20.142:0.000,20.149:0.000,20.154:0.000,20.144:0.004,19.971:0.053,19.204:0.225,15.269:0.497,0.572:0.539,0.577:0.559,0.600:0.586,0.609:0.598,0.586:0.576,0.574:0.565,0.557:0.549,0.547:0.539,0.541:0.534,0.542:0.534,0.543:0.535,0.542:0.535,0.547:0.540,09:47:55
09:50:00,35.45,29.57,0.0,190.0,28.5,91.9,0.196,0.196,20280.0,0.196,-0.1,10.218,0.262,20.220:0.000,20.240:0.000,20.251:0.000,20.202:0.004,20.023:0.054,19.306:0.228,16.219:0.503,0.579:0.546,0.553:0.537,0.545:0.534,0.546:0.537,0.543:0.534,0.527:0.519,0.522:0.515,0.518:0.511,0.513:0.506,0.508:0.501,0.505:0.499,0.505:0.498,0.503:0.497,09:51:05
09:53:08,35.85,29.65,0.0,200.0,28.5,91.2,0.196,0.196,20280.0,0.196,-0.1,10.082,0.214,19.959:0.000,19.962:0.000,19.961:0.000,19.941:0.004,19.732:0.054,18.765:0.228,0.616:0.434,0.461:0.438,0.452:0.440,0.447:0.438,0.446:0.439,0.446:0.440,0.447:0.440,0.448:0.441,0.448:0.443,0.450:0.445,0.453:0.447,0.457:0.451,0.460:0.454,0.459:0.454,09:54:13
09:56:15,35.21,29.79,0.0,200.0,28.6,91.0,0.196,0.196,20280.0,0.196,-0.1,10.115,0.222,20.022:0.000,20.017:0.000,20.010:0.000,19.991:0.004,19.787:0.053,18.846:0.225,0.668:0.437,0.459:0.436,0.447:0.435,0.443:0.435,0.441:0.434,0.440:0.433,0.439:0.433,0.438:0.432,0.438:0.432,0.437:0.432,0.436:0.431,0.436:0.431,0.435:0.429,0.431:0.426,09:57:20
09:59:26,34.89,29.71,0.0,190.0,28.6,90.9,0.196,0.196,20280.0,0.196,-0.1,10.057,0.197,19.901:0.000,19.901:0.000,19.903:0.000,19.889:0.004,19.677:0.052,18.638:0.223,0.497:0.402,0.423:0.404,0.415:0.405,0.412:0.404,0.412:0.405,0.412:0.406,0.412:0.406,0.413:0.407,0.414:0.408,0.415:0.410,0.416:0.411,0.418:0.412,0.419:0.414,0.420:0.415,10:00:31
10:02:35,34.69,29.79,0.0,190.0,28.7,90.7,0.196,0.196,20280.0,0.196,-0.1,10.053,0.192,19.881:0.000,19.877:0.000,19.870:0.000,19.848:0.004,19.624:0.051,18.506:0.222,0.445:0.378,0.394:0.377,0.386:0.377,0.383:0.376,0.381:0.375,0.380:0.374,0.379:0.374,0.379:0.373,0.379:0.373,0.378:0.373,0.378:0.373,0.379:0.373,0.378:0.373,0.379:0.376,10:03:40
10:05:42,34.99,29.89,0.0,200.0,28.8,90.6,0.196,0.196,20280.0,0.196,-0.1,9.964,0.17,19.724:0.000,19.724:0.000,19.708:0.000,19.685:0.004,19.436:0.051,18.026:0.221,0.357:0.321,0.330:0.318,0.322:0.315,0.318:0.312,0.315:0.310,0.312:0.308,0.310:0.305,0.307:0.303,0.305:0.301,0.302:0.299,0.300:0.296,0.298:0.295,0.297:0.293,0.294:0.291,10:06:47
10:08:49,33.33,29.59,0.0,200.0,29.0,90.5,0.196,0.196,20280.0,0.196,-0.1,9.954,0.147,19.705:0.000,19.706:0.000,19.706:0.000,19.687:0.004,19.425:0.051,17.794:0.220,0.330:0.300,0.311:0.300,0.307:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.301,10:09:54
10:12:00,33.21,29.55,0.0,190.0,28.7,91.0,0.196,0.196,20280.0,0.196,-0.1,9.968,0.15,19.729:0.000,19.728:0.000,19.725:0.000,19.702:0.004,19.435:0.050,17.784:0.219,0.327:0.297,0.307:0.297,0.303:0.296,0.301:0.296,0.301:0.296,0.300:0.296,0.300:0.295,0.299:0.295,0.298:0.294,0.297:0.294,0.297:0.293,0.297:0.293,0.297:0.293,0.297:0.293,10:13:05
10:15:07,32.41,29.71,0.0,200.0,28.7,90.4,0.196,0.196,20280.0,0.196,-0.1,9.958,0.143,19.706:0.000,19.703:0.000,19.699:0.000,19.676:0.004,19.399:0.050,17.564:0.218,0.310:0.284,0.293:0.284,0.290:0.284,0.288:0.284,0.288:0.284,0.288:0.284,0.288:0.284,0.288:0.284,0.288:0.284,0.288:0.284,0.288:0.284,0.288:0.284,0.288:0.285,0.288:0.285,10:16:12
10:18:19,32.63,29.63,0.0,200.0,28.7,90.6,0.196,0.196,20280.0,0.196,-0.1,10.013,0.158,19.823:0.000,19.824:0.000,19.823:0.000,19.806:0.004,19.563:0.050,18.148:0.218,0.359:0.322,0.336:0.323,0.331:0.324,0.331:0.325,0.331:0.326,0.331:0.327,0.332:0.328,0.333:0.329,0.334:0.330,0.335:0.331,0.335:0.331,0.336:0.331,0.336:0.332,0.339:0.334,10:19:24
10:21:27,33.17,29.85,0.0,200.0,28.7,90.7,0.196,0.196,22555.557,0.196,-0.1,10.053,0.171,19.867:0.000,19.852:0.000,19.836:0.000,19.808:0.004,19.557:0.050,18.150:0.218,0.359:0.322,0.333:0.321,0.327:0.319,0.324:0.318,0.322:0.317,0.320:0.316,0.318:0.314,0.318:0.313,0.316:0.312,0.314:0.310,0.314:0.310,0.312:0.309,0.311:0.308,0.311:0.307,10:22:32
10:24:34,32.71,29.63,0.0,200.0,28.7,90.6,0.196,0.196,20280.0,0.196,-0.1,9.985,0.147,19.741:0.000,19.741:0.000,19.737:0.000,19.715:0.004,19.449:0.050,17.749:0.218,0.321:0.292,0.302:0.292,0.299:0.292,0.297:0.292,0.297:0.292,0.297:0.292,0.297:0.292,0.297:0.292,0.296:0.292,0.296:0.292,0.296:0.292,0.296:0.292,0.295:0.292,0.295:0.292,10:25:40
10:27:41,31.89,29.57,0.125,200.0,28.6,90.9,0.196,0.196,20280.0,0.196,-0.1,9.97,0.14,19.709:0.000,19.709:0.000,19.707:0.000,19.685:0.004,19.410:0.050,17.516:0.217,0.303:0.278,0.288:0.278,0.284:0.278,0.283:0.278,0.282:0.278,0.282:0.278,0.281:0.277,0.280:0.277,0.280:0.277,0.280:0.277,0.279:0.277,0.279:0.276,0.279:0.276,0.279:0.276,10:28:47
10:30:49,32.61,29.65,0.0,200.0,28.5,91.0,0.196,0.196,20280.0,0.196,-0.1,9.945,0.133,19.637:0.000,19.636:0.000,19.632:0.000,19.607:0.004,19.318:0.049,17.144:0.216,0.286:0.263,0.271:0.263,0.268:0.262,0.266:0.262,0.266:0.262,0.265:0.261,0.264:0.261,0.263:0.260,0.263:0.260,0.262:0.259,0.262:0.259,0.261:0.258,0.261:0.258,0.260:0.257,10:31:54
10:33:56,32.81,29.63,0.0,200.0,28.7,91.0,0.196,0.196,20280.0,0.196,-0.1,9.904,0.123,19.567:0.000,19.566:0.000,19.564:0.000,19.542:0.004,19.235:0.049,16.576:0.215,0.266:0.247,0.254:0.247,0.251:0.246,0.250:0.246,0.249:0.246,0.249:0.246,0.249:0.245,0.249:0.245,0.248:0.245,0.248:0.245,0.247:0.244,0.247:0.244,0.246:0.244,0.246:0.243,10:35:01
10:37:06,32.19,29.55,0.0,200.0,28.6,91.2,0.196,0.196,20280.0,0.196,-0.1,9.898,0.12,19.554:0.000,19.554:0.000,19.553:0.000,19.531:0.004,19.222:0.049,16.441:0.214,0.262:0.243,0.251:0.244,0.249:0.244,0.248:0.244,0.248:0.244,0.249:0.245,0.249:0.245,0.249:0.245,0.249:0.246,0.249:0.246,0.249:0.247,0.249:0.247,0.250:0.247,0.250:0.248,10:38:11
10:40:15,32.59,29.39,0.0,190.0,28.7,90.8,0.196,0.196,20280.0,0.196,-0.1,9.987,0.145,19.754:0.000,19.756:0.000,19.756:0.000,19.737:0.004,19.480:0.049,17.844:0.216,0.325:0.296,0.307:0.297,0.304:0.298,0.303:0.298,0.303:0.299,0.304:0.299,0.304:0.300,0.305:0.301,0.305:0.301,0.305:0.301,0.305:0.302,0.305:0.302,0.305:0.303,0.306:0.303,10:41:20
10:43:23,33.41,29.91,0.0,200.0,28.7,90.5,0.196,0.196,22555.557,0.196,-0.1,10.053,0.172,19.866:0.000,19.862:0.000,19.863:0.000,19.851:0.004,19.622:0.049,18.376:0.218,0.392:0.344,0.357:0.343,0.350:0.342,0.347:0.341,0.346:0.341,0.346:0.341,0.346:0.341,0.346:0.341,0.346:0.342,0.346:0.342,0.346:0.342,0.347:0.343,0.348:0.344,0.349:0.345,10:44:28
10:46:31,33.63,29.71,0.0,200.0,28.8,90.0,0.196,0.196,22555.557,0.196,-0.1,10.03,0.168,19.823:0.000,19.820:0.000,19.818:0.000,19.798:0.004,19.564:0.049,18.267:0.218,0.380:0.337,0.350:0.337,0.344:0.337,0.342:0.336,0.341:0.336,0.340:0.336,0.340:0.336,0.340:0.336,0.340:0.335,0.340:0.335,0.340:0.335,0.339:0.335,0.339:0.335,0.338:0.334,10:47:36
10:49:38,33.87,29.71,0.0,200.0,29.0,89.6,0.196,0.196,25400.0,0.196,-0.1,9.993,0.161,19.764:0.000,19.765:0.000,19.764:0.000,19.744:0.004,19.501:0.050,18.109:0.218,0.362:0.324,0.336:0.324,0.331:0.324,0.330:0.324,0.329:0.324,0.328:0.324,0.328:0.324,0.327:0.324,0.327:0.324,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,10:50:43
